Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,4,0.03493544,0.0,100.0,0.03493544
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,8,0.03493544,0.0,100.0,0.03493544
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,16,0.03493544,0.0,100.0,0.03493544
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,32,0.03493544,0.03125,10.549287485716507,0.003685439999999998
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,64,0.03493544,0.03125,10.549287485716507,0.003685439999999998
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,128,0.03493544,0.0390625,11.813390642854369,0.004127060000000002
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,256,0.03493544,0.0390625,11.813390642854369,0.004127060000000002
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,512,0.03493544,0.02929688,16.13994270574522,0.005638559999999997
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,1024,0.03493544,0.03515625,0.6320515785689312,0.00022081000000000184
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,2048,0.03493544,0.04296875,22.994729707139804,0.008033310000000002
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,4096,0.03493544,0.03588867,2.7285472860796927,0.0009532299999999994
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,8192,0.03493544,0.03686523,5.523874896094054,0.0019297900000000007
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,16384,0.03493544,0.03594971,2.9032695738196073,0.0010142700000000046
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,32768,0.03493544,0.03479004,0.4161962751864494,0.00014539999999999692
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,65536,0.03493544,0.03425598,1.9449017959985615,0.0006794599999999998
523a0ec0-b734-4935-809f-9126aa20ca46,2025-09-16T13:22:39.337455,0.108763,0.321207,131072,0.03493544,0.03430939,1.7920197942261387,0.000626049999999996
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,2,0.51512283,0.5,2.935771648870626,0.015122830000000032
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,4,0.51512283,0.5,2.935771648870626,0.015122830000000032
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,8,0.51512283,0.625,21.330285438911716,0.10987716999999997
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,16,0.51512283,0.5625,9.197256895020546,0.04737716999999997
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,32,0.51512283,0.4375,15.068800192761797,0.07762283000000003
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,64,0.51512283,0.546875,6.163999759047753,0.03175216999999997
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,128,0.51512283,0.46875,9.002285920816213,0.04637283000000003
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,256,0.51512283,0.515625,0.09748548710216716,0.0005021699999999685
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,512,0.51512283,0.5078125,1.4191430808842294,0.0073103300000000315
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,1024,0.51512283,0.54199219,5.2161073893773935,0.026869359999999953
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,2048,0.51512283,0.515625,0.09748548710216716,0.0005021699999999685
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,4096,0.51512283,0.51660156,0.2870635727793279,0.0014787299999999837
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,8192,0.51512283,0.51025391,0.9451959254067723,0.004868920000000054
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,16384,0.51512283,0.51812744,0.5832803022921664,0.003004609999999963
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,32768,0.51512283,0.51397705,0.22242850312031115,0.0011457799999999851
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,65536,0.51512283,0.51290894,0.42977904900857367,0.0022138900000000516
73ea530c-2bd7-464d-916c-cbd37fa987ee,2025-09-16T13:22:40.798326,0.658203,0.78262,131072,0.51512283,0.51371002,0.2742666249135264,0.001412810000000042
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,2,0.27016854,0.0,100.0,0.27016854
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,4,0.27016854,0.5,85.06966059038554,0.22983146
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,8,0.27016854,0.25,7.4651697048072325,0.020168540000000013
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,16,0.27016854,0.25,7.4651697048072325,0.020168540000000013
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,32,0.27016854,0.21875,19.03202349170633,0.05141854000000001
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,64,0.27016854,0.265625,1.681742811357685,0.004543540000000013
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,128,0.27016854,0.3203125,18.560251315715732,0.05014395999999999
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,256,0.27016854,0.28125,4.101684082091863,0.011081459999999987
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,512,0.27016854,0.31640625,17.114394592353346,0.04623770999999999
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,1024,0.27016854,0.25585938,5.296382769067037,0.014309159999999987
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,2048,0.27016854,0.27734375,2.655827358729476,0.007175209999999987
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,4096,0.27016854,0.26513672,1.862474439103835,0.00503182000000002
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,8192,0.27016854,0.26660156,1.3202795558653857,0.0035669799999999974
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,16384,0.27016854,0.27172852,0.5774099382555647,0.0015599799999999608
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,32768,0.27016854,0.27038574,0.08039426056045347,0.00021719999999997297
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,65536,0.27016854,0.26898193,0.4392110199063267,0.0011866100000000324
c4617683-4e68-41de-a3b1-259ef1550fc0,2025-09-16T13:22:42.164023,0.604757,0.446739,131072,0.27016854,0.271698,0.5661132861731356,0.0015294599999999825
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,2,0.02241892,0.0,100.0,0.02241892
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,4,0.02241892,0.0,100.0,0.02241892
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,8,0.02241892,0.0,100.0,0.02241892
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,16,0.02241892,0.0,100.0,0.02241892
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,32,0.02241892,0.03125,39.391192796084745,0.008831080000000002
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,64,0.02241892,0.046875,109.0867891941271,0.02445608
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,128,0.02241892,0.0078125,65.15220180097882,0.014606419999999998
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,256,0.02241892,0.02734375,21.967293696574153,0.004924830000000002
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,512,0.02241892,0.01953125,12.880504502447035,0.0028876699999999984
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,1024,0.02241892,0.01757812,21.592476354793185,0.004840799999999999
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,2048,0.02241892,0.01904297,15.058486314238149,0.003375949999999999
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,4096,0.02241892,0.02124023,5.257568161178146,0.0011786899999999996
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,8192,0.02241892,0.02478027,10.532844579489119,0.0023613500000000016
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,16384,0.02241892,0.02050781,8.524540878864803,0.0019111099999999971
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,32768,0.02241892,0.02316284,3.318268676635637,0.0007439200000000021
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,65536,0.02241892,0.02236938,0.22097407011576484,4.9539999999997225e-05
b215ebca-2efb-4ee2-b907-2df0a94b1d25,2025-09-16T13:22:43.609560,0.942526,0.023786,131072,0.02241892,0.0223465,0.3230307258333592,7.242000000000012e-05
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,2,0.40954366,0.0,100.0,0.40954366
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,4,0.40954366,0.25,38.95644728085889,0.15954365999999998
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,8,0.40954366,0.25,38.95644728085889,0.15954365999999998
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,16,0.40954366,0.5625,37.34799361806749,0.15295634000000002
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,32,0.40954366,0.46875,14.456661348389577,0.059206340000000024
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,64,0.40954366,0.390625,4.619448876342019,0.018918659999999976
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,128,0.40954366,0.4296875,4.91860623602378,0.020143840000000024
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,256,0.40954366,0.42578125,3.9648007247872,0.016237590000000024
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,512,0.40954366,0.41015625,0.14957867984088047,0.000612590000000024
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,1024,0.40954366,0.42773438,4.441704701276549,0.01819072000000005
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,2048,0.40954366,0.41064453,0.2688040635276912,0.0011008700000000315
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,4096,0.40954366,0.40869141,0.20809747121955177,0.0008522499999999988
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,8192,0.40954366,0.40625,0.8042268313956994,0.003293659999999976
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,16384,0.40954366,0.41290283,0.8202226839502345,0.0033591700000000224
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,32768,0.40954366,0.41156006,0.49235287881151163,0.0020164000000000293
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,65536,0.40954366,0.41229248,0.6711909543417277,0.0027488200000000407
5f8c8c0a-1cb7-40da-87ba-0b967fbc752e,2025-09-16T13:22:45.032406,0.449829,0.910443,131072,0.40954366,0.40892792,0.15034782860512988,0.0006157399999999758
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,2,0.52369689,0.0,100.0,0.52369689
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,4,0.52369689,0.25,52.262462356803375,0.27369688999999997
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,8,0.52369689,0.75,43.21261292958987,0.22630311000000003
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,16,0.52369689,0.4375,16.45930912440591,0.08619688999999997
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,32,0.52369689,0.53125,1.442267491792825,0.0075531100000000295
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,64,0.52369689,0.5,4.524924713606753,0.02369688999999997
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,128,0.52369689,0.5234375,0.04953055955706945,0.0002593899999999705
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,256,0.52369689,0.57421875,9.647156774217244,0.05052186000000003
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,512,0.52369689,0.5234375,0.04953055955706945,0.0002593899999999705
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,1024,0.52369689,0.54980469,4.985288341124198,0.026107800000000014
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,2048,0.52369689,0.54052734,3.2137769617077643,0.016830450000000052
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,4096,0.52369689,0.51928711,0.8420481549928469,0.004409779999999919
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,8192,0.52369689,0.52905273,1.022698454443753,0.005355840000000001
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,16384,0.52369689,0.5234375,0.04953055955706945,0.0002593899999999705
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,32768,0.52369689,0.52270508,0.18938626883958132,0.0009918099999999264
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,65536,0.52369689,0.52104187,0.5069764687737505,0.0026550199999999524
5ecc3dd0-1808-4aeb-a22d-5dbb3205025e,2025-09-16T13:22:46.430539,0.578452,0.905342,131072,0.52369689,0.52289581,0.15296634662084965,0.0008010800000000096
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,2,0.3563295,1.0,180.63912754908026,0.6436705
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,4,0.3563295,0.25,29.840218112729932,0.10632950000000002
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,8,0.3563295,0.375,5.239672830905097,0.01867049999999998
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,16,0.3563295,0.375,5.239672830905097,0.01867049999999998
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,32,0.3563295,0.25,29.840218112729932,0.10632950000000002
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,64,0.3563295,0.359375,0.854686462950718,0.0030454999999999788
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,128,0.3563295,0.3359375,5.7227930889808505,0.02039200000000002
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,256,0.3563295,0.38671875,8.528412606870882,0.03038924999999998
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,512,0.3563295,0.3828125,7.432166014882287,0.02648299999999998
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,1024,0.3563295,0.375,5.239672830905097,0.01867049999999998
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,2048,0.3563295,0.37548828,5.3767033041047645,0.019158779999999986
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,4096,0.3563295,0.35693359,0.16953129056112434,0.0006040900000000016
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,8192,0.3563295,0.36108398,1.3342931191495526,0.004754480000000005
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,16384,0.3563295,0.35803223,0.4778526616516414,0.0017027299999999856
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,32768,0.3563295,0.35568237,0.18160999861083513,0.0006471299999999958
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,65536,0.3563295,0.35786438,0.43074738409252133,0.0015348799999999607
a8d256e8-ba3b-444b-9376-48e6bc45ec34,2025-09-16T13:22:47.757604,0.371257,0.959792,131072,0.3563295,0.35766602,0.37507980675188335,0.0013365199999999522
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,2,0.60340496,1.0,65.7261816343041,0.39659504
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,4,0.60340496,0.75,24.294636225728077,0.14659504
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,8,0.60340496,1.0,65.7261816343041,0.39659504
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,16,0.60340496,0.5625,6.779022830703943,0.04090495999999999
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,32,0.60340496,0.5625,6.779022830703943,0.04090495999999999
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,64,0.60340496,0.671875,11.34727828554807,0.06847004000000001
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,128,0.60340496,0.515625,14.547437594811946,0.08777995999999999
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,256,0.60340496,0.62890625,4.226231418449065,0.02550129000000001
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,512,0.60340496,0.61328125,1.6367598304130628,0.00987629000000001
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,1024,0.60340496,0.61230469,1.4749182704762644,0.008899729999999995
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,2048,0.60340496,0.61035156,1.151233493340861,0.006946600000000025
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,4096,0.60340496,0.61743164,2.324588117406254,0.014026679999999958
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,8192,0.60340496,0.59741211,0.9931721476071291,0.0059928499999999385
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,16384,0.60340496,0.60620117,0.4634052063476518,0.0027962099999999657
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,32768,0.60340496,0.60559082,0.3622542313871573,0.002185859999999984
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,65536,0.60340496,0.60293579,0.07775375263736957,0.00046917000000001874
1d087aae-1018-4cb4-8c3a-b804359c86d9,2025-09-16T13:22:49.160937,0.98647,0.611681,131072,0.60340496,0.6034317,0.004431518096905448,2.6740000000025077e-05
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,2,0.14702357,0.0,100.0,0.14702357
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,4,0.14702357,0.0,100.0,0.14702357
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,8,0.14702357,0.125,14.979618574083048,0.022023569999999992
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,16,0.14702357,0.0625,57.489809287041524,0.08452356999999999
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,32,0.14702357,0.125,14.979618574083048,0.022023569999999992
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,64,0.14702357,0.21875,48.78566749535466,0.07172643000000001
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,128,0.14702357,0.1171875,20.29339241320286,0.029836069999999992
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,256,0.14702357,0.14453125,1.6951839762835252,0.0024923199999999923
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,512,0.14702357,0.14453125,1.6951839762835252,0.0024923199999999923
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,1024,0.14702357,0.12109375,17.636505493642954,0.025929819999999992
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,2048,0.14702357,0.14794922,0.6295929285352003,0.0009256500000000001
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,4096,0.14702357,0.14453125,1.6951839762835252,0.0024923199999999923
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,8192,0.14702357,0.15258789,3.7846448702068733,0.0055643200000000115
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,16384,0.14702357,0.14648438,0.36673711568831785,0.000539189999999995
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,32768,0.14702357,0.14971924,1.83349513278722,0.002695670000000011
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,65536,0.14702357,0.14852905,1.0239718706327179,0.0015054800000000035
15554ba2-9e85-479d-a757-239a43f9cc73,2025-09-16T13:22:50.534444,0.510316,0.288103,131072,0.14702357,0.14870453,1.1433268828936811,0.0016809600000000091
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,2,0.5345363,0.5,6.460983098809186,0.034536299999999964
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,4,0.5345363,0.75,40.30852535178622,0.21546370000000004
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,8,0.5345363,0.875,63.69327957708393,0.34046370000000004
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,16,0.5345363,0.5625,5.231394013839666,0.027963700000000036
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,32,0.5345363,0.5,6.460983098809186,0.034536299999999964
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,64,0.5345363,0.53125,0.6147945424847601,0.0032862999999999642
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,128,0.5345363,0.6171875,15.46222398740741,0.08265120000000004
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,256,0.5345363,0.5703125,6.692941152920772,0.035776200000000036
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,512,0.5345363,0.55078125,3.039073305218006,0.016244950000000036
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,1024,0.5345363,0.53515625,0.11597902705579317,0.0006199500000000358
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,2048,0.5345363,0.53173828,0.5234480801397318,0.0027980199999999567
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,4096,0.5345363,0.54394531,1.7602190908269564,0.009409010000000051
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,8192,0.5345363,0.53527832,0.13881564264204505,0.0007420200000000099
